position_0,position_1,position_2,density,radius
5.221087594657967523e-04,3.829276459345149972e-03,8.566709244740847097e-05,4.386079545806426722e+03,2.658510976197655016e-05
1.915350525503699275e-03,2.336740354559334928e-03,3.221580816133486893e-04,4.386052068917066208e+03,3.222487315387128341e-05
3.714304391266588226e-04,2.573224070516902471e-04,8.930902650243130719e-05,4.386080105060264032e+03,3.297576304382010000e-05
2.338401275125175614e-03,2.175333247048397579e-03,1.525310583045553505e-04,4.386047174085999359e+03,2.307259751971540992e-05
2.542817209848550596e-03,3.261035968736117601e-03,5.249559099106967204e-05,4.386041845448791719e+03,3.004684849750205685e-05
1.992617302309268677e-03,2.747368637347247494e-03,1.643047081988322508e-04,4.386050255906767234e+03,2.607624946206912419e-05
1.240174963413261198e-03,2.449177185837684081e-03,5.199411012599108308e-04,4.386047470112147494e+03,2.364715459574102686e-05
3.211315747459212323e-03,2.324908064316602054e-03,4.170500274648603284e-04,4.386029264812375914e+03,4.578847598496227659e-05
1.467351298588645114e-03,2.555455522829807972e-03,2.817257419505147294e-04,4.386055994191450736e+03,2.981789121994892679e-05
7.830616033343346842e-04,2.791782211423956498e-03,3.296325952497568788e-04,4.386036949504192307e+03,3.760041115029753644e-05
1.442590784588587780e-03,3.621776918839414005e-03,4.002271555439912361e-05,4.386055059187071492e+03,2.866228412444817573e-05
1.276078671968912306e-03,2.587608203052015011e-04,4.411290001558832927e-04,4.386056412810566144e+03,3.524477311261888288e-05
2.793631025385411200e-03,1.337757668760139029e-03,3.925352835793336349e-04,4.386032936627144409e+03,3.661119560050261787e-05
1.590806070227154768e-03,3.007636949297384787e-03,2.756172979071431009e-04,4.386024435916526272e+03,3.390821321294046163e-05
1.654747949217252791e-03,3.711022904385457167e-03,1.665136276854983820e-04,4.386062870088813725e+03,3.208515974385220838e-05
5.054763539246518844e-04,2.332896315040825126e-03,5.523038105607252840e-04,4.386048322281759283e+03,3.120383076511154899e-05
1.518745358040334741e-03,2.746358553994187940e-04,2.133022656071284528e-04,4.386023996716097827e+03,3.024089545022985999e-05
2.023239764069585406e-03,6.754404184822666597e-04,3.818847533045194895e-04,4.386091423861434123e+03,4.103856887301565872e-05
3.953109201525153993e-03,1.810631463117404281e-03,2.238951002860636028e-04,4.386023942651680954e+03,3.805966953670310727e-05
1.666623874528736209e-03,1.558787094979346500e-03,3.820878144916800773e-04,4.386058477854754528e+03,4.297803809434452675e-05
1.771124579423192591e-03,2.585285487981661256e-03,5.949578534919772773e-05,4.386085090514618059e+03,2.579844926801947390e-05
3.232255693657514958e-03,3.730229882080103674e-03,3.785246036944604525e-04,4.386038222084955123e+03,3.607905131127115469e-05
3.780595833903686431e-03,6.346135302651092916e-04,2.883211348510803006e-04,4.386032233584151982e+03,4.143280340667222295e-05
2.401687275994383169e-03,2.322499013367063103e-03,2.462388760366909660e-04,4.386030616039930464e+03,2.720674543185750658e-05
1.360041101045288440e-03,5.250506964137925149e-04,2.401960434607809561e-04,4.386041441926874541e+03,2.378851706031394071e-05
6.751079742871514845e-04,2.920465898387799610e-03,1.464148981129274093e-04,4.386028840872731053e+03,3.626129865829388698e-05
2.639188844887197091e-04,2.205946347319528468e-03,3.507398573530196646e-04,4.386058341859546090e+03,3.359235658821591811e-05
3.459146772470984930e-03,2.302026153402966530e-03,2.191317136615263453e-04,4.386024562461599999e+03,3.832276359546491802e-05
3.196159022372398704e-03,2.159003538919390067e-03,6.962871419524227132e-05,4.386050392603133332e+03,2.621762495393006390e-05
2.258490424744597283e-03,3.601639934542846984e-03,2.455216531164444000e-04,4.386093354302720400e+03,3.729517626747986148e-05
1.196562745211075980e-03,5.935875855962664859e-04,1.101361370582195276e-04,4.386064824368669179e+03,2.764105055255031024e-05
1.734690382751108689e-03,2.377589439216595216e-03,7.085447651927223882e-05,4.386054868919842193e+03,2.680741459590850709e-05
3.734694389649401060e-03,3.006848227655775207e-03,3.473275469491564067e-04,4.386041583204174458e+03,2.682171456285628285e-05
3.288989334900672273e-03,3.524023173879939027e-04,2.878497509302278996e-04,4.386055247461192266e+03,3.770163358731099066e-05
2.511270702994513205e-03,3.291617831055481964e-03,4.502491394432204305e-04,4.386051127524438016e+03,3.498188056398920693e-05
1.122917547252922851e-03,3.734566720774979559e-03,9.927786945770020481e-05,4.386046902574259548e+03,3.283653865718891686e-05
3.477728831607745149e-03,3.855130946043268912e-03,1.259190444137090099e-04,4.386031360725070044e+03,3.039669299793510719e-05
2.870834743384970394e-03,1.972241291315126601e-04,2.506768650547137574e-04,4.386070054188932772e+03,3.924398239925615890e-05
2.064126491999900784e-03,2.317595062974895249e-03,5.346108011718495989e-04,4.386047902284778502e+03,3.091218734527478298e-05
2.675999295952650060e-03,1.926525159386034865e-03,4.624272059027749286e-04,4.386035700044492842e+03,3.774572232016524067e-05
3.773649517260627140e-03,1.184785985704085297e-04,5.590087521118352124e-04,4.386044385894538209e+03,3.160898078043880398e-05
3.699203924212250000e-04,3.238258695949406980e-03,1.816778679922615239e-04,4.386046394342691201e+03,3.067625994086373777e-05
5.522260182427666262e-04,1.763266383147791801e-03,3.771736869208216721e-04,4.386065683726190400e+03,3.195498525683736462e-05
1.530824807995483094e-03,2.445182780394341334e-04,3.538138346254806211e-04,4.386060364365466739e+03,2.947306450472339824e-05
3.580335409911582570e-03,1.541358374834989921e-03,1.504384704304081413e-04,4.386062236188156930e+03,3.637854891999470723e-05
1.774046412211114677e-03,2.228431012893295924e-04,4.714354299211442867e-04,4.386012566342104947e+03,3.253967045376179157e-05
3.286927430940539581e-03,2.347030486298433763e-03,2.201603204792199368e-04,4.386046480630531732e+03,2.824625704417601060e-05
3.175195161392567727e-03,2.214381231730646899e-03,4.695330436758879443e-04,4.386049222434256990e+03,3.992599194892002543e-05
1.661850150394782654e-03,3.803590150065329443e-03,3.221371355165143606e-04,4.386015937916197799e+03,3.078233925268858835e-05
2.413393503707819601e-03,9.004746079657107187e-04,3.670632514199121711e-04,4.386039301287145463e+03,3.313637054892204742e-05
2.280679358480460894e-03,7.646661087098885305e-04,7.112445787465200369e-05,4.386061749582841003e+03,4.015799633727904617e-05
2.410269493556653486e-03,3.036657713914246628e-03,3.124335295676817885e-04,4.386031850944278631e+03,3.434185524600042550e-05
9.210716802213443979e-04,2.657566895446787560e-03,6.954963214277289530e-05,4.386051473089320098e+03,2.558524554707931236e-05
1.772163054711419633e-03,6.814100986154293226e-04,1.368676783513041813e-04,4.386036902106534399e+03,4.150372210540718613e-05
1.598204577694881503e-03,2.046024430333309805e-03,2.911257611672657072e-04,4.386013111407455654e+03,3.439512122510462615e-05
1.538173988194240296e-03,3.336224232048034914e-03,1.084904313039506568e-04,4.386038329944219186e+03,3.001976099776736018e-05
2.022488413573507275e-03,2.711187089455738925e-04,6.516877764170889023e-05,4.386082549659739925e+03,2.620457962012325175e-05
2.289957463752095770e-03,2.259152708931964730e-03,4.986416200548244053e-04,4.386064070110401190e+03,3.726982753436974968e-05
4.195898206456821571e-04,2.075205763665088736e-04,1.327423458901364221e-04,4.386078861549986868e+03,3.427811985371697061e-05
2.162357564210144051e-03,2.572684304791774280e-03,5.733203873544418633e-05,4.386049493868875288e+03,3.298851753048179068e-05
3.748434815632150936e-03,3.341463918074422720e-03,1.941340870838739068e-04,4.386029627692415488e+03,3.974333813863851074e-05
3.401736233381676328e-04,7.040823478041488429e-04,1.038922097247894834e-04,4.386052003012137902e+03,3.716009422466523722e-05
1.440082906761948377e-03,3.932058760120708991e-03,4.008128188511852195e-04,4.386048095021665176e+03,2.651919360825218694e-05
2.215682234476235371e-03,3.321257210372177346e-04,3.190855884901249020e-05,4.386066810739419452e+03,2.964436085214819706e-05
2.672005468858507874e-03,2.559180117986058298e-03,2.515672794270759453e-04,4.386028561521871779e+03,2.855019323969718221e-05
1.959328396231857419e-03,1.667912898319917278e-03,4.897184455115432817e-05,4.386049510004060721e+03,3.631216809110526480e-05
1.348702010032191024e-03,7.224823546386806034e-04,7.665539260505216433e-05,4.386032796968736875e+03,2.191476511601177365e-05
3.796259170275058121e-03,2.390776948040467583e-03,4.218626369387969057e-04,4.386042444208290362e+03,3.352440903679846382e-05
1.274989919764945873e-03,1.580421475233073636e-03,1.614394478429182237e-04,4.386060554241264072e+03,3.665300342387238785e-05
4.194860670659820013e-04,7.413107705495859592e-04,4.551645083469473083e-04,4.386049000211697603e+03,3.923162485939266016e-05
2.699482947472189257e-03,2.184887209595858405e-03,2.865551992194375740e-04,4.386044743086486051e+03,3.013383856587996415e-05
3.657760291397099076e-03,3.232823071462315027e-04,1.849682626209547766e-04,4.386045551151177278e+03,3.784830500810983409e-05
1.407373724431558969e-03,3.115357611487504317e-03,5.704918089457592387e-04,4.386048307471430235e+03,2.539717820274687811e-05
9.826166114385072054e-04,3.468456483500871688e-03,4.729588186845516771e-04,4.386063110289571341e+03,3.843479732207703961e-05
9.128855637994665300e-04,1.602542416672222969e-03,2.504804448522457796e-04,4.386070533394217819e+03,2.588769974261431704e-05
1.347046047075085981e-03,2.909174190602653934e-03,2.569635750969095195e-04,4.386078100566860485e+03,3.098534039503508466e-05
2.307587653159583543e-03,3.305609801531382650e-03,4.597862257132494202e-04,4.386063217680327398e+03,3.733675979771826814e-05
3.446290129750413395e-03,2.617881611246359263e-04,4.050609946355016207e-04,4.386042013665211925e+03,2.647567795923171585e-05
5.802468178329373049e-04,1.668020374266510238e-03,3.264136612864823941e-04,4.386058152242593678e+03,2.818972118402480223e-05
1.617946804680513509e-03,2.077037463626480850e-03,5.622368082935305525e-04,4.386047389641850714e+03,3.592858661605327831e-05
5.670535401080411706e-04,2.689229857892885649e-03,2.450656829323109485e-04,4.386039036647690409e+03,3.589025225283122317e-05
5.574370948713249169e-04,6.585644941619080541e-04,5.384714992902341589e-04,4.386066570962177138e+03,3.460296646394165726e-05
8.539415475857223053e-04,1.432006476771729292e-03,3.895340505502741728e-04,4.386020758346716320e+03,3.544922639602832712e-05
1.936283215889389713e-03,1.678964699516977783e-03,2.241065323481761869e-04,4.386071423675702135e+03,3.312421940133976437e-05
2.369756271713908524e-03,2.298048155155129214e-03,1.162465463286418022e-04,4.386048392494802101e+03,2.861068404367343542e-05
8.579330500994186053e-04,2.954456762061296281e-03,4.378883760637773876e-05,4.386055833351527326e+03,3.019094993398528380e-05
1.057649547358232222e-03,2.769201270085784681e-03,3.367665088597038389e-04,4.386056825458061212e+03,2.721476661200339099e-05
3.161140558299055641e-03,2.921192110802197251e-03,3.572061690533267250e-04,4.386070806057247864e+03,4.022682475788983596e-05
1.953508117216884703e-03,5.574703736722216516e-04,1.728979021742737176e-04,4.386055809800925999e+03,3.372500733116193602e-05
1.681420039900380836e-03,2.391032840366956111e-03,3.073737559930935382e-04,4.386054813037299027e+03,3.103903282912005000e-05
1.166271042396806960e-03,5.738953499974848449e-05,2.979838101041034650e-04,4.386025129825810836e+03,3.194511312262107938e-05
1.160459769693315780e-03,2.918782577652003028e-03,5.424168298852608450e-05,4.386050767229122357e+03,4.187964605391815041e-05
2.334805124455733173e-03,3.742445487593618319e-03,1.219411988147665741e-04,4.386032805507487865e+03,2.656039745730390890e-05
1.888512606048573265e-03,3.932811591690000197e-04,3.669212575194061147e-04,4.386060558146268704e+03,3.376734839837224202e-05
3.560453169465026529e-03,8.049702409809516776e-04,4.465401320265969208e-05,4.386050509297615463e+03,3.258587489023052783e-05
3.421960067107886021e-03,2.303201710441712350e-03,5.077155202743636846e-04,4.386057782920544923e+03,3.414690329843333429e-05
2.383816230280074930e-03,3.227960039047335448e-03,2.606800899907333485e-04,4.386021368856234403e+03,2.044795624287232960e-05
2.979899893665408431e-03,3.619864727401279816e-03,3.376335359173312893e-04,4.386027227332731854e+03,3.910157060181835550e-05
1.008261951196432913e-03,1.241593939125752678e-03,3.285427234652311631e-04,4.386059503843881430e+03,4.115034404397726459e-05
2.346079166469884798e-03,1.710916750094758701e-03,3.615298845953392268e-04,4.386025798659458815e+03,3.345404228402216502e-05
3.560029403014419182e-04,3.804151143673617681e-04,1.263939081876997480e-04,4.386025699271438498e+03,3.549409401357938129e-05
2.070836679327912443e-03,8.792880969529476114e-04,1.876329241676654043e-04,4.386013105470367918e+03,4.074990992056738638e-05
1.608363353107110632e-03,3.225214946418398197e-03,4.299994727490168004e-05,4.386078304030839718e+03,3.567163585612903912e-05
2.589586112977900530e-03,2.666541999406278791e-03,4.633405391073873317e-04,4.386060561944870642e+03,2.654046924466681151e-05
3.701914048038426695e-03,1.128166621617813375e-04,1.155493273942363969e-04,4.386043741813550696e+03,3.361930743440979603e-05
3.518367519793516064e-03,1.836901217622773259e-03,3.343525174776594100e-04,4.386041119945919490e+03,3.407510712932501162e-05
2.641874972595545552e-03,2.705025721036121659e-03,5.319422424468942499e-04,4.386043582896586486e+03,3.138691599722961923e-05
3.951840664165000641e-03,2.864700248573499863e-03,1.877284335749169249e-04,4.386062529872182495e+03,3.617773179910166589e-05
3.487679984208714567e-03,2.340729941773249552e-04,1.608343780297747186e-04,4.386056916935086520e+03,4.125006817518081216e-05
3.557057844697233354e-03,1.044696630093109322e-03,1.552265278475355994e-04,4.386035123940991070e+03,4.087341810490790019e-05
5.755028697469853497e-04,3.413620953636876953e-03,3.000312524090017140e-04,4.386034422811816512e+03,3.178129992228338551e-05
2.690661553212931201e-03,9.695607758730155276e-04,4.416764287639722477e-04,4.386028591320409760e+03,2.547628738015851363e-05
3.016651981505651461e-03,1.267236437812038069e-03,2.544377339069040975e-04,4.386056868469744586e+03,4.494173065837602204e-05
8.609714571512396952e-04,3.869784460434293801e-03,3.762221197128893992e-04,4.386061968696923941e+03,3.825284808554144946e-05
3.715745454961474209e-03,1.223690920828122454e-03,4.545840441558602935e-04,4.386039567849949890e+03,2.580874900787238837e-05
3.041801807136080421e-03,2.751027694811263719e-03,5.414946034973272017e-04,4.386016507151690348e+03,4.068471892955655806e-05
1.582532609417812213e-03,5.517031134396099866e-04,3.896181819378292726e-04,4.386026946443081215e+03,3.904030830916752868e-05
2.902208032544820009e-03,2.295322102069050508e-03,1.433087104002567181e-04,4.386080549595137200e+03,3.277480799495557852e-05
2.017522163670689306e-03,1.261470993324963511e-03,2.613893871796903277e-04,4.386041067523216043e+03,3.384279116653467613e-05
2.571867499276225214e-03,2.965650164743875022e-03,1.559428809571794983e-04,4.386062231729219093e+03,3.101119829209998951e-05
1.625699533085555497e-03,1.087369834730195911e-03,1.331789734341338007e-04,4.386055281084339185e+03,2.322739504367840951e-05
3.116531808886648276e-03,3.612435632129706430e-03,2.299317168773794577e-04,4.386045007419806097e+03,3.002441517467748346e-05
2.986293897776793986e-03,3.558244617299582881e-03,4.817484340902238320e-04,4.386036355178046506e+03,3.745200630172406216e-05
7.425677960162259915e-04,3.808891313504271601e-03,2.304048916110315050e-04,4.386030616161096077e+03,1.783530806551973696e-05
4.595115286959799658e-04,1.009245532965687185e-03,2.011480246212918549e-04,4.386054859943078554e+03,2.999729283503988199e-05
3.216158907955549064e-03,3.478675333929146570e-03,1.937263376407789644e-04,4.386062528780584216e+03,3.099863022476783656e-05
3.411085323437831537e-03,3.405313557404300757e-03,4.412991966746800999e-04,4.386056131203621590e+03,3.304611891777967114e-05
6.155016053374968857e-04,2.745819507327672531e-03,5.308371791133783581e-04,4.386051263728498270e+03,4.064640826677500495e-05
2.719136032973358888e-03,1.336638142016677083e-03,3.003125982982325789e-04,4.386021419438554403e+03,3.020119748161270495e-05
2.574095243626342826e-03,2.041642954667725711e-03,9.493478898693884791e-05,4.386080691237224528e+03,3.021076396821067766e-05
1.261861446499321646e-03,3.187692733750243940e-03,4.906866520542273961e-04,4.386063902852335559e+03,3.619655394319764446e-05
5.722689744641899128e-04,3.780773808106083211e-03,2.081809834834212234e-04,4.386040941113608824e+03,3.180155180965079802e-05
3.757947511148598471e-03,1.262192182552275901e-03,4.949556776895103509e-04,4.386083785195865858e+03,2.810018450940446791e-05
5.501758669642434207e-04,2.807121052887879067e-03,4.297945281868911956e-04,4.386054291793536322e+03,3.180480607123519361e-05
2.701563987698563703e-03,1.022260340084873769e-03,5.042442569334422333e-04,4.386053458752948245e+03,2.624579949042967015e-05
6.933811812278205863e-04,2.387314277145039800e-04,4.186927488252275968e-04,4.386061105684108043e+03,2.709917929491766718e-05
1.903495771984020819e-03,3.373717327038454946e-03,2.376119196906709358e-04,4.386064688691016272e+03,3.247619794425295387e-05
6.938864277487508114e-04,3.324701085425957759e-03,3.262831051898719154e-04,4.386056695387629588e+03,3.130951605513506802e-05
2.408811542959391708e-03,1.846757226696708583e-03,4.706282146936170046e-04,4.386031155722112999e+03,4.045702567702345073e-05
3.298179140398397376e-03,2.824802648447757684e-03,8.727350249403636019e-05,4.386043066627907137e+03,3.045205264224296393e-05
3.332588051885216219e-03,2.672531377670859555e-03,4.049416728427205833e-04,4.386074221443323950e+03,3.368324563690690168e-05
1.461376037116520268e-03,3.490974255926312247e-03,4.196879597246084008e-04,4.386037429696006257e+03,3.446530175079102370e-05
4.656633995361576881e-04,1.634754633140681791e-03,5.165673329945379795e-04,4.386044579880745005e+03,1.974852461979072595e-05
2.204426551141519465e-04,3.813408465915442847e-03,3.949721395438315127e-04,4.386047156289931081e+03,3.495540827915909736e-05
2.518373877301548214e-03,1.094689227370587020e-03,1.629086380443787443e-04,4.386047465615002693e+03,2.713598558829975196e-05
2.173249723205397405e-03,3.862483244127165854e-03,2.326576280763169671e-04,4.386054769875545389e+03,4.270054538418438891e-05
1.436322263353881747e-03,1.384612280054318403e-03,3.112397632940571844e-04,4.386076179165008398e+03,2.644440453685028636e-05
1.766367432458521057e-03,3.495917338858589487e-03,3.029674763558314228e-04,4.386038302843751808e+03,3.124539880709504419e-05
2.030650439815264233e-03,5.712424773386089779e-04,5.659410211853874639e-04,4.386030625577468527e+03,2.455019876364772596e-05
1.023769933756261659e-03,3.342013346746019499e-04,3.823067727601737846e-04,4.386035870752593837e+03,4.775156254839509810e-05
2.375260561413164353e-03,1.666103580657941593e-03,2.583778262154489314e-04,4.386070081773395032e+03,3.253200894675825080e-05
3.120925839387660595e-03,8.034839236782943513e-04,4.704359954297940988e-04,4.386056216280389890e+03,3.390440418960452828e-05
2.587903857391893065e-03,1.679738441217911013e-03,2.768162029340142521e-04,4.386040605276123642e+03,2.381423747548813946e-05
1.044315337267516302e-03,2.990092606817896029e-03,3.067870125908244761e-04,4.386064947089545058e+03,3.642141994377802347e-05
1.293382171133086256e-03,2.378858193242625648e-03,5.698681152623354422e-04,4.386068034881384847e+03,2.780980407389940665e-05
1.746212134447894249e-03,3.649214277137269313e-03,2.193704481762872964e-04,4.386066960901977836e+03,3.987641049366786829e-05
2.436103361181875433e-04,8.333611844729999375e-04,2.557235115209988618e-04,4.386073173249935280e+03,2.771313860468780315e-05
8.939102205961315696e-04,2.830729848725572700e-05,5.262492165091172845e-04,4.386038910655592190e+03,2.741159257250799531e-05
3.360293858862829688e-03,2.958442476570756745e-03,1.153948414486890195e-04,4.386061470888853364e+03,2.213535553988595458e-05
5.058211426765462987e-04,2.981721435064324630e-04,4.200382741512413871e-04,4.386048353228309679e+03,3.209233401966714013e-05
3.686544824848440784e-03,1.726790399218508043e-03,9.696368381425978715e-05,4.386066648112797338e+03,3.344972637294378576e-05
2.479558484256792848e-03,2.864481886625105250e-03,8.486108065561611010e-05,4.386060106585486210e+03,2.375332858519911363e-05
1.766365772704120082e-04,3.940837278744625458e-03,1.593629308440125164e-04,4.386062629245987409e+03,3.690238267815540614e-05
2.437138960509619204e-04,7.792359620997056516e-04,5.271292052186415738e-05,4.386056681082990508e+03,3.181727796517278104e-05
1.780401435457557848e-03,2.690808974027184258e-03,3.047519968253143731e-04,4.386034635592742234e+03,3.285589229800293134e-05
3.422915528665349243e-03,3.440985094610819750e-03,3.695239726523377873e-05,4.386051879996408388e+03,3.163298982989937836e-05
3.094925388410094992e-03,1.845371878696582891e-03,5.629593494285295430e-04,4.386085478645178227e+03,3.103770328944369165e-05
1.934047493816090386e-03,3.915085469768946405e-03,4.357501536612837234e-04,4.386075394872313154e+03,3.337295380261025545e-05
1.007797010285830727e-03,2.151536807626252233e-03,5.690934020916466616e-04,4.386021638557857841e+03,2.660646729756160696e-05
3.410657015960729798e-03,4.113885529890844812e-04,4.125874703332429051e-04,4.386033813025384006e+03,2.722202606562764760e-05
1.394308502987844003e-03,6.621000507472737267e-05,2.495829181146284686e-04,4.386031439814958503e+03,3.882310370752257463e-05
9.612018358186402798e-04,3.248808047940603908e-03,2.160034252724815217e-04,4.386059981146647260e+03,4.181813145204014222e-05
3.290036889575944246e-03,3.297564870461270671e-05,1.964608419658124994e-04,4.386065061957258877e+03,3.062051175166672685e-05
9.796470209464721440e-04,9.496955128203692521e-04,6.591334867730757111e-05,4.386036805972506045e+03,2.894928453172361502e-05
7.701777478675600171e-04,2.218348982298351795e-03,1.892742398460012590e-04,4.386050243857337591e+03,3.464740818023635111e-05
1.674726649117992076e-03,1.515140525461530514e-03,5.021185503504524590e-04,4.386066559453947775e+03,3.115735268630867886e-05
3.603987923008592203e-03,1.972126917576930497e-03,2.053047619722308745e-04,4.386060323306441205e+03,2.122886199507166961e-05
4.481435007971684053e-04,3.789464559800765839e-03,5.955723869364411358e-05,4.386051763068326181e+03,2.662858886176618241e-05
6.811980800374933896e-04,3.112359856258239098e-03,1.005432136853184389e-04,4.386053796865327968e+03,3.582032229879497187e-05
2.530214983274447788e-03,5.216261827938368937e-04,7.228261445833497221e-05,4.386050348362101431e+03,3.488209328317208959e-05
3.620205939384723692e-03,7.737688448556634922e-04,4.790096151565950634e-04,4.386041168544673383e+03,2.138594703255433226e-05
2.176019782515997703e-03,3.351074768260546219e-04,5.477191893100528822e-04,4.386052721140141330e+03,2.804899221590362291e-05
1.002128497694314930e-03,3.418279703545557512e-03,1.199814006488596717e-04,4.386058187508000628e+03,2.822458030836524407e-05
3.390932388682149114e-03,8.707606744318987201e-05,3.062415405239379026e-04,4.386068956712439103e+03,3.508919254845665992e-05
3.066648464237570204e-03,3.721234899052308642e-03,5.286305356527394887e-04,4.386055793053670641e+03,2.063863379079414339e-05
3.262394717114661113e-03,3.533205816354634266e-03,1.346870624149463461e-04,4.386061794052870937e+03,2.519322275940459176e-05
1.152876253439877102e-03,1.171655397365364100e-03,2.354264776908905382e-04,4.386033493336710308e+03,3.739086237071262685e-05
1.579074792420830965e-03,2.175802185360027358e-03,1.143945481486135113e-04,4.386048395843867183e+03,2.714729695523008566e-05
2.751681815619798008e-03,6.933932212904435908e-04,1.993817388394109513e-04,4.386011626673705905e+03,3.478450097055918948e-05
2.013190793038927267e-03,3.168948706578393008e-03,4.300993047891888180e-04,4.386038619797728643e+03,2.835904005360750580e-05
2.574848591417965623e-03,6.403330377487312071e-04,3.258710233474702627e-04,4.386060005173790159e+03,2.504162729645501763e-05
3.732620520135091326e-04,1.516431262864654465e-03,2.530311946131234922e-04,4.386089080528178783e+03,2.845212186587740659e-05
1.923138360263937569e-04,1.112193086700270696e-03,5.406477707892278026e-04,4.386028665497894508e+03,3.592883556639431952e-05
3.779450452307088221e-03,1.420727951279694441e-03,6.119270749366340577e-05,4.386045853441730287e+03,3.866562765351239887e-05
7.408009536790831958e-04,1.577073507551671281e-03,5.345913355061375797e-04,4.386063983065620050e+03,3.805050053625024783e-05
5.870302693827153485e-04,3.037733943260899436e-03,8.945850821955148133e-05,4.386036258739465666e+03,3.098377536743113366e-05
3.891315269700414137e-03,1.534759485493881765e-03,4.458588587266763413e-04,4.386052302380482615e+03,3.502806132160067414e-05
1.379087922647727945e-03,2.503600108212381686e-03,1.322780983212528284e-04,4.386060336925513184e+03,2.770996573445026263e-05
6.048519488059360535e-04,3.726555428242235395e-03,5.260850896499479762e-04,4.386054902236333874e+03,2.933489380759107167e-05
3.519016959845143282e-03,2.491744029935051129e-03,4.604098301146647269e-04,4.386035298680892993e+03,3.982099957409722830e-05
2.931567986965506658e-04,1.345676637323013885e-03,1.955745538494427433e-04,4.386043837080148478e+03,1.973376897912155863e-05
2.535919458946156013e-03,1.430905312503283344e-03,1.063666449006863378e-04,4.386063040872146303e+03,2.455605828641944639e-05
5.494979245455053948e-04,8.035981234900425050e-04,1.570696381908672553e-04,4.386052266276810769e+03,2.776900550771471134e-05
1.208128756027135146e-03,2.565087206132090313e-03,3.562599396622770712e-04,4.386008663294683174e+03,2.133503583681784912e-05
2.773648310333996000e-03,1.457490909615401318e-03,4.767658625146097896e-04,4.386061787054935849e+03,2.721119815385100808e-05
8.363068464955140772e-04,1.878250868850369834e-03,4.602680539479316849e-04,4.386020133216075010e+03,3.371978666117313953e-05
7.406865341644185922e-04,4.639114645354672326e-04,5.061559264738511909e-04,4.386060984279959484e+03,3.134670218811896490e-05
1.384191608963276400e-03,2.720879370153522683e-03,5.290123728594592464e-05,4.386036167516220303e+03,3.970500778695929640e-05
2.745833619268148087e-03,1.278294816950190137e-03,6.699868756723941529e-05,4.386078585040425423e+03,3.776419201014548772e-05
2.432633805659060316e-03,9.788342458227562888e-04,2.389052619936514140e-04,4.386044393893000233e+03,3.012965178235932188e-05
3.464385635378436335e-04,6.089400331521385669e-04,1.904020294277407050e-04,4.386042548214964881e+03,2.874846346832240547e-05
3.842417775236599948e-04,3.618065296045918852e-03,3.397500869019286511e-05,4.386032714381483856e+03,3.071829246191638542e-05
3.675412657014493455e-03,6.696666831663809641e-04,5.479829347035776932e-04,4.386041552452932592e+03,3.382811345773342439e-05
8.401838373864633277e-04,2.952300891031609323e-03,3.253082155937596517e-04,4.386069223902274643e+03,2.890211487930189450e-05
3.511508534765185249e-03,2.212264712336265739e-03,3.183619704701529389e-04,4.386092923963370595e+03,3.434048976767569507e-05
8.008156241171506158e-04,6.857230377409959370e-04,5.239316434053051036e-04,4.386044410149550458e+03,3.116749523303052974e-05
1.322805388657995358e-03,1.496838398207217752e-03,4.386101363467199694e-04,4.386047852971857537e+03,3.326113336803161703e-05
1.365468864638087147e-03,3.779711473062135306e-03,4.277364859543411786e-04,4.386059786968870867e+03,3.156457001245361092e-05
2.383996482638911247e-03,3.501216657751896923e-03,5.620810901341685218e-05,4.386070019135807343e+03,2.935713910768485767e-05
1.048629484516419097e-03,1.863078252429819451e-03,1.590894386485071463e-04,4.386053912264761493e+03,4.194233471841971484e-05
1.380109843054476513e-03,3.812348565858878543e-03,2.709564879255070579e-04,4.386045423627183482e+03,3.667458454089968765e-05
1.956768045900916971e-03,1.414380896616317671e-03,5.242470432664495970e-04,4.386046330001958268e+03,2.622649326810781638e-05
2.270443212179229942e-03,3.028247996165222330e-03,4.627622331207263077e-04,4.386058505507695372e+03,3.900140128224461044e-05
1.377617997060514698e-03,1.739062884099169728e-03,4.865601595098915997e-04,4.386006540627384311e+03,3.231668500589792505e-05
1.463896484053008300e-03,3.152364355278467183e-03,5.295239982292068194e-04,4.386055059247391000e+03,3.976417901190956489e-05
2.483627918690142593e-03,2.948440453667007695e-03,4.602434531884454748e-04,4.386043841917739883e+03,3.738960183490485305e-05
3.358488040693132209e-03,1.586804629879181834e-03,5.894141580203796641e-05,4.386063638100446042e+03,3.140299232673008669e-05
1.611614566610625535e-03,2.687747902157434140e-03,2.722895876223194503e-04,4.386028066911049791e+03,2.094030524248728474e-05
7.638122658953055543e-04,2.983057742844831550e-03,3.247751722988731602e-04,4.386053705184772298e+03,2.891293321468071652e-05
8.358533640408906482e-04,1.181423600345061446e-03,4.327032354696090828e-04,4.386049206948697247e+03,3.310823215605832948e-05
1.931604902289652025e-03,8.837105323607078247e-04,5.481359100573037629e-04,4.386056060876554511e+03,3.448404783883211562e-05
2.848142918920929488e-03,3.802280699570660411e-03,2.604502419051747805e-04,4.386024899326612285e+03,2.872088136735681985e-05
1.901706442162602942e-03,3.570962621394948959e-03,3.137166794430847104e-04,4.386053354993554422e+03,2.620677214019695773e-05
